user_id,movie_id
665,1178
665,1179
665,1185
665,1186
665,1192
665,1195
665,1198
665,1209
665,1213
665,1220
665,1222
665,1224
665,1226
665,1234
665,1237
665,1240
665,1250
665,1252
665,1253
665,1260
665,1280
665,1290
665,1292
665,1296
665,1298
665,1299
665,1302
665,1305
665,1310
665,1313
665,1318
665,1320
665,1323
665,1324
665,1325
665,1326
665,1331
665,1332
665,1339
665,1351
665,1352
665,1353
665,1357
665,1366
665,1371
665,1373
665,1377
665,1381
665,1382
665,1384
665,1386
665,1387
665,1388
665,1396
665,1398
665,1407
665,1409
665,1415
665,1416
665,1425
665,1432
665,1439
665,1448
665,1454
665,1458
665,1464
665,1465
665,1468
665,1469
665,1479
665,1484
665,1485
665,1488
665,1492
665,1503
665,1504
665,1508
665,1510
665,1522
665,1524
665,1526
666,223
666,224
666,319
666,345
666,512
666,523
666,620
666,661
666,706
666,734
666,752
666,770
666,807
666,890
666,934
666,1050
666,1061
666,1121
666,1192
666,1217
666,1227
666,1229
666,1280
666,1298
666,1315
666,1331
666,1390
666,1484
666,1539
667,4
667,5
667,18
667,24
667,30
667,34
667,63
667,74
667,78
667,98
667,101
667,104
667,107
667,111
667,118
667,130
667,134
667,137
667,157
667,190
667,191
667,193
667,213
667,233
667,234
667,235
667,242
667,244
667,247
667,281
667,284
667,286
667,294
667,302
667,303
667,335
667,350
667,352
667,375
667,385
667,399
667,406
667,428
667,437
667,442
667,460
667,480
667,485
667,488
667,490
667,509
667,512
667,513
667,516
667,527
667,548
667,557
667,560
667,568
667,575
667,588
667,606
667,607
667,618
667,643
667,661
667,669
667,671
667,677
667,688
667,714
667,723
667,725
667,772
667,778
667,791
667,792
667,800
667,804
667,824
667,829
667,832
667,837
667,838
667,845
667,850
667,851
667,854
667,858
667,873
667,883
667,884
667,924
667,941
667,995
667,1001
667,1005
667,1034
667,1035
667,1060
667,1066
667,1071
667,1075
667,1083
667,1104
667,1133
667,1146
667,1150
667,1168
667,1194
667,1195
667,1202
667,1224
667,1232
667,1237
667,1238
667,1289
667,1310
667,1322
667,1331
667,1338
667,1339
667,1357
667,1381
667,1382
667,1398
667,1416
667,1420
667,1429
667,1433
667,1445
667,1449
667,1452
667,1467
667,1468
667,1492
667,1496
667,1510
667,1516
667,1520
667,1522
668,18
668,71
668,100
668,116
668,134
668,192
668,224
668,242
668,265
668,284
668,303
668,311
668,335
668,373
668,408
668,409
668,437
668,460
668,485
668,707
668,714
668,843
668,845
668,851
668,910
668,995
668,1009
668,1150
668,1166
668,1178
668,1280
668,1292
668,1392
668,1398
668,1409
668,1473
668,1489
668,1496
669,7
669,13
669,24
669,27
669,36
669,42
669,49
669,54
669,60
669,66
669,67
669,90
669,91
669,96
669,104
669,111
669,123
669,125
669,139
669,146
669,154
669,166
669,177
669,180
669,190
669,191
669,199
669,216
669,224
669,227
669,239
669,242
669,254
669,267
669,272
669,289
669,293
669,306
669,316
669,319
669,322
669,332
669,335
669,336
669,341
669,345
669,348
669,355
669,359
669,364
669,365
669,373
669,374
669,391
669,401
669,409
669,411
669,419
669,422
669,440
669,443
669,448
669,451
669,454
669,457
669,459
669,463
669,469
669,471
669,497
669,505
669,512
669,519
669,522
669,523
669,531
669,532
669,551
669,553
669,559
669,571
669,580
669,583
669,586
669,588
669,590
669,592
669,594
669,597
669,603
669,607
669,618
669,620
669,621
669,626
669,627
669,641
669,644
669,647
669,649
669,659
669,661
669,670
669,675
669,689
669,690
669,691
669,693
669,696
669,706
669,712
669,724
669,734
669,752
669,763
669,775
669,778
669,782
669,786
669,793
669,800
669,802
669,804
669,847
669,848
669,853
669,869
669,886
669,891
669,893
669,894
669,901
669,910
669,921
669,925
669,933
669,934
669,949
669,950
669,955
669,967
669,968
669,989
669,1006
669,1009
669,1014
669,1020
669,1021
669,1022
669,1025
669,1033
669,1036
669,1040
669,1042
669,1048
669,1053
669,1061
669,1062
669,1064
669,1070
669,1072
669,1075
669,1090
669,1099
669,1109
669,1113
669,1139
669,1165
669,1166
669,1169
669,1171
669,1177
669,1186
669,1192
669,1193
669,1198
669,1212
669,1213
669,1224
669,1227
669,1232
669,1233
669,1239
669,1246
669,1250
669,1253
669,1255
669,1267
669,1280
669,1289
669,1297
669,1298
669,1305
669,1318
669,1319
669,1321
669,1325
669,1332
669,1333
669,1341
669,1349
669,1353
669,1358
669,1372
669,1374
669,1381
669,1382
669,1388
669,1393
669,1398
669,1399
669,1400
669,1402
669,1407
669,1408
669,1409
669,1415
669,1417
669,1422
669,1437
669,1438
669,1439
669,1441
669,1443
669,1449
669,1452
669,1457
669,1462
669,1468
669,1480
669,1481
669,1486
669,1487
669,1497
669,1498
669,1502
669,1506
669,1508
669,1510
669,1521
669,1522
669,1532
669,1535
669,1541
670,93
670,116
670,191
670,203
670,310
670,345
670,365
670,442
670,454
670,471
670,477
670,490
670,518
670,568
670,588
670,597
670,671
670,712
670,726
670,816
670,884
670,901
670,910
670,913
670,931
670,1006
670,1022
670,1075
670,1079
670,1150
670,1168
670,1223
670,1224
670,1246
670,1399
670,1415
670,1486
670,1516
670,1520
670,1524
671,66
671,91
671,191
671,327
671,409
671,523
671,543
671,573
671,620
671,626
671,661
671,707
671,712
671,725
671,734
671,741
671,751
671,764
671,850
671,890
671,931
671,1050
671,1053
671,1061
671,1121
671,1217
671,1227
671,1232
671,1264
671,1274
671,1298
671,1331
671,1357
671,1441
671,1492
671,1522
672,7
672,30
672,34
672,42
672,63
672,104
672,134
672,142
672,158
672,191
672,220
672,225
672,234
672,241
672,242
672,269
672,327
672,345
672,375
672,400
672,409
672,435
672,442
672,451
672,477
672,490
672,512
672,568
672,580
672,585
672,606
672,620
672,690
672,695
672,702
672,763
672,777
672,850
672,882
672,910
672,913
672,925
672,931
672,1059
672,1113
672,1133
672,1224
672,1229
672,1232
672,1262
672,1263
672,1331
672,1388
672,1422
672,1468
672,1473
672,1484
672,1486
672,1489
672,1497
672,1510
673,18
673,245
673,267
673,299
673,341
673,372
673,373
673,375
673,446
673,459
673,512
673,549
673,580
673,618
673,624
673,661
673,691
673,693
673,700
673,706
673,749
673,768
673,770
673,787
673,795
673,803
673,816
673,850
673,858
673,883
673,1003
673,1048
673,1063
673,1064
673,1094
673,1111
673,1223
673,1280
673,1310
673,1323
673,1332
673,1333
673,1373
673,1377
673,1405
673,1409
673,1441
673,1481
673,1489
673,1514
673,1524
674,68
674,81
674,373
674,409
674,510
674,512
674,580
674,693
674,707
674,739
674,787
674,858
674,909
674,1084
674,1280
674,1409
675,17
675,41
675,46
675,54
675,57
675,60
675,63
675,66
675,75
675,79
675,90
675,93
675,101
675,106
675,107
675,117
675,126
675,130
675,134
675,168
675,175
675,185
675,191
675,199
675,200
675,202
675,209
675,215
675,220
675,222
675,223
675,228
675,232
675,234
675,235
675,241
675,242
675,253
675,257
675,258
675,266
675,297
675,306
675,312
675,313
675,321
675,327
675,328
675,349
675,357
675,359
675,375
675,378
675,395
675,400
675,405
675,410
675,411
675,412
675,414
675,419
675,431
675,435
675,440
675,442
675,444
675,446
675,451
675,454
675,459
675,469
675,497
675,519
675,524
675,525
675,527
675,531
675,541
675,542
675,553
675,558
675,559
675,575
675,576
675,579
675,580
675,583
675,590
675,596
675,598
675,599
675,610
675,611
675,614
675,618
675,620
675,627
675,632
675,643
675,644
675,647
675,656
675,671
675,688
675,689
675,698
675,707
675,726
675,731
675,733
675,742
675,752
675,763
675,767
675,772
675,781
675,782
675,784
675,785
675,790
675,793
675,797
675,800
675,805
675,815
675,816
675,826
675,835
675,837
675,839
675,859
675,860
675,882
675,887
675,889
675,890
675,896
675,910
675,911
675,925
675,930
675,934
675,951
675,958
675,960
675,969
675,1009
675,1014
675,1030
675,1031
675,1033
675,1035
675,1041
675,1045
675,1047
675,1050
675,1051
675,1053
675,1062
675,1068
675,1069
675,1073
675,1090
675,1097
675,1100
675,1144
675,1168
675,1172
675,1179
675,1188
675,1192
675,1193
675,1203
675,1208
675,1213
675,1219
675,1220
675,1224
675,1227
675,1229
675,1238
675,1239
675,1253
675,1256
675,1286
675,1298
675,1305
675,1309
675,1312
675,1320
675,1324
675,1332
675,1333
675,1349
675,1351
675,1352
675,1353
675,1361
675,1382
675,1384
675,1386
675,1387
675,1388
675,1395
675,1396
675,1422
675,1425
675,1427
675,1430
675,1438
675,1439
675,1440
675,1441
675,1442
675,1448
675,1449
675,1450
675,1452
675,1454
675,1459
675,1468
675,1470
675,1473
675,1486
675,1491
675,1494
675,1497
675,1503
675,1510
675,1524
675,1526
675,1537
676,4
676,16
676,19
676,24
676,30
676,34
676,45
676,104
676,111
676,119
676,147
676,166
676,168
676,190
676,191
676,203
676,213
676,220
676,242
676,243
676,259
676,260
676,277
676,286
676,303
676,327
676,345
676,351
676,363
676,364
676,365
676,375
676,385
676,399
676,407
676,409
676,419
676,431
676,442
676,445
676,460
676,505
676,509
676,541
676,559
676,567
676,568
676,585
676,586
676,588
676,594
676,599
676,601
676,620
676,626
676,661
676,671
676,690
676,707
676,742
676,780
676,792
676,796
676,800
676,807
676,824
676,829
676,832
676,850
676,882
676,890
676,891
676,910
676,911
676,912
676,913
676,971
676,1035
676,1050
676,1070
676,1075
676,1097
676,1098
676,1121
676,1128
676,1141
676,1150
676,1168
676,1194
676,1195
676,1224
676,1227
676,1232
676,1237
676,1240
676,1274
676,1281
676,1288
676,1289
676,1296
676,1311
676,1322
676,1331
676,1336
676,1343
676,1356
676,1357
676,1382
676,1407
676,1429
676,1439
676,1449
676,1492
676,1499
676,1510
676,1539
677,2
677,13
677,15
677,19
677,24
677,34
677,54
677,83
677,104
677,106
677,134
677,191
677,215
677,220
677,222
677,232
677,242
677,245
677,310
677,319
677,321
677,327
677,345
677,349
677,384
677,431
677,434
677,442
677,443
677,454
677,461
677,471
677,488
677,490
677,504
677,529
677,531
677,573
677,580
677,583
677,590
677,597
677,603
677,620
677,644
677,647
677,669
677,705
677,707
677,725
677,763
677,780
677,800
677,812
677,891
677,901
677,910
677,913
677,920
677,948
677,949
677,954
677,968
677,971
677,989
677,996
677,1006
677,1021
677,1061
677,1075
677,1089
677,1097
677,1146
677,1150
677,1224
677,1232
677,1239
677,1246
677,1255
677,1289
677,1293
677,1321
677,1343
677,1357
677,1370
677,1372
677,1382
677,1399
677,1425
677,1436
677,1449
677,1473
677,1498
677,1499
677,1522
677,1524
677,1539
678,81
678,83
678,191
678,225
678,250
678,409
678,427
678,512
678,588
678,618
678,643
678,655
678,710
678,734
678,890
678,911
678,919
678,1050
678,1075
678,1136
678,1146
678,1157
678,1261
678,1355
678,1398
678,1464
678,1486
679,49
679,66
679,69
679,114
679,117
679,164
679,297
679,313
679,332
679,345
679,351
679,400
679,409
679,454
679,541
679,661
679,690
679,712
679,804
679,859
679,882
679,890
679,931
679,942
679,1035
679,1061
679,1123
679,1148
679,1152
679,1165
679,1166
679,1217
679,1232
679,1252
679,1298
679,1318
679,1325
679,1331
679,1343
679,1387
679,1468
679,1492
679,1498
679,1515
679,1522
680,4
680,7
680,56
680,58
680,98
680,101
680,104
680,130
680,134
680,154
680,179
680,191
680,203
680,220
680,225
680,234
680,265
680,302
680,322
680,327
680,350
680,364
680,385
680,409
680,411
680,442
680,459
680,471
680,490
680,512
680,550
680,557
680,580
680,618
680,620
680,663
680,750
680,780
680,790
680,807
680,835
680,850
680,883
680,910
680,920
680,924
680,963
680,1034
680,1061
680,1062
680,1075
680,1097
680,1133
680,1168
680,1223
680,1229
680,1238
680,1246
680,1280
680,1296
680,1315
680,1322
680,1333
680,1376
680,1388
680,1398
680,1405
680,1429
680,1486
680,1510
680,1524
681,191
681,224
681,226
681,285
681,373
681,512
681,552
681,580
681,693
681,707
681,787
681,909
681,1050
681,1119
681,1252
681,1280
681,1292
681,1373
681,1491
682,66
682,96
682,112
682,177
682,272
682,299
682,327
682,341
682,356
682,373
682,396
682,409
682,419
682,422
682,451
682,454
682,487
682,510
682,512
682,523
682,532
682,571
682,580
682,591
682,603
682,620
682,700
682,712
682,734
682,751
682,787
682,795
682,828
682,877
682,878
682,931
682,945
682,958
682,990
682,1043
682,1050
682,1051
682,1084
682,1097
682,1121
682,1139
682,1165
682,1166
682,1217
682,1227
682,1232
682,1266
682,1269
682,1280
682,1298
682,1315
682,1325
682,1331
682,1332
682,1343
682,1357
682,1358
682,1373
682,1390
682,1409
682,1441
682,1508
683,7
683,24
683,34
683,37
683,48
683,68
683,69
683,70
683,93
683,94
683,101
683,104
683,114
683,118
683,134
683,137
683,147
683,160
683,164
683,181
683,185
683,190
683,191
683,197
683,203
683,204
683,217
683,220
683,229
683,232
683,234
683,241
683,242
683,247
683,254
683,265
683,267
683,277
683,285
683,286
683,293
683,296
683,302
683,303
683,305
683,318
683,319
683,322
683,334
683,335
683,349
683,351
683,364
683,382
683,384
683,386
683,391
683,405
683,406
683,417
683,433
683,435
683,436
683,437
683,443
683,459
683,460
683,464
683,465
683,471
683,477
683,490
683,497
683,541
683,547
683,553
683,567
683,568
683,570
683,572
683,573
683,575
683,582
683,597
683,604
683,606
683,607
683,611
683,618
683,619
683,620
683,644
683,647
683,659
683,661
683,665
683,671
683,675
683,688
683,690
683,696
683,707
683,726
683,732
683,736
683,737
683,743
683,750
683,758
683,763
683,764
683,772
683,780
683,796
683,800
683,804
683,807
683,812
683,818
683,824
683,829
683,833
683,837
683,854
683,882
683,883
683,891
683,899
683,910
683,912
683,913
683,920
683,927
683,931
683,943
683,944
683,954
683,963
683,971
683,1021
683,1022
683,1035
683,1036
683,1044
683,1053
683,1060
683,1072
683,1075
683,1089
683,1097
683,1098
683,1113
683,1134
683,1146
683,1150
683,1165
683,1166
683,1169
683,1178
683,1186
683,1195
683,1216
683,1223
683,1224
683,1227
683,1229
683,1232
683,1251
683,1263
683,1274
683,1281
683,1284
683,1287
683,1289
683,1293
683,1315
683,1331
683,1333
683,1336
683,1341
683,1353
683,1357
683,1370
683,1381
683,1382
683,1391
683,1392
683,1393
683,1399
683,1402
683,1407
683,1409
683,1415
683,1429
683,1437
683,1449
683,1467
683,1468
683,1481
683,1484
683,1486
683,1492
683,1499
683,1502
683,1510
683,1514
683,1516
684,7
684,15
684,19
684,34
684,38
684,39
684,45
684,63
684,78
684,93
684,106
684,111
684,112
684,116
684,118
684,130
684,132
684,137
684,144
684,147
684,154
684,160
684,163
684,179
684,181
684,185
684,191
684,193
684,203
684,204
684,215
684,220
684,221
684,232
684,235
684,236
684,237
684,241
684,242
684,247
684,254
684,259
684,265
684,269
684,272
684,276
684,277
684,284
684,293
684,294
684,296
684,303
684,305
684,306
684,321
684,327
684,336
684,345
684,350
684,359
684,375
684,386
684,393
684,396
684,398
684,405
684,406
684,407
684,413
684,417
684,422
684,434
684,443
684,446
684,457
684,459
684,464
684,465
684,471
684,493
684,509
684,519
684,520
684,526
684,528
684,541
684,553
684,560
684,567
684,568
684,583
684,590
684,594
684,597
684,601
684,607
684,618
684,621
684,626
684,642
684,643
684,644
684,648
684,659
684,661
684,665
684,670
684,671
684,675
684,690
684,691
684,702
684,710
684,712
684,723
684,746
684,748
684,769
684,774
684,776
684,783
684,793
684,797
684,800
684,807
684,816
684,818
684,822
684,834
684,845
684,850
684,852
684,863
684,878
684,891
684,894
684,899
684,905
684,907
684,910
684,920
684,922
684,924
684,931
684,939
684,948
684,949
684,956
684,961
684,971
684,995
684,1004
684,1014
684,1022
684,1025
684,1049
684,1050
684,1062
684,1072
684,1075
684,1089
684,1093
684,1097
684,1105
684,1113
684,1121
684,1131
684,1132
684,1133
684,1146
684,1156
684,1166
684,1168
684,1178
684,1192
684,1198
684,1205
684,1220
684,1224
684,1228
684,1229
684,1233
684,1246
684,1257
684,1263
684,1266
684,1273
684,1289
684,1293
684,1296
684,1298
684,1305
684,1311
684,1313
684,1318
684,1321
684,1322
684,1325
684,1328
684,1329
684,1345
684,1352
684,1353
684,1356
684,1370
684,1376
684,1381
684,1382
684,1386
684,1391
684,1397
684,1398
684,1399
684,1402
684,1407
684,1415
684,1416
684,1429
684,1439
684,1449
684,1457
684,1472
684,1486
684,1497
684,1498
684,1514
684,1516
684,1522
684,1524
684,1532
685,68
685,96
685,169
685,311
685,341
685,368
685,403
685,409
685,571
685,580
685,707
685,807
685,906
685,1050
685,1051
685,1280
685,1319
685,1332
685,1392
685,1464
685,1487
685,1508
685,1521
686,2
686,4
686,24
686,34
686,36
686,42
686,45
686,54
686,66
686,68
686,69
686,74
686,91
686,92
686,93
686,94
686,101
686,104
686,111
686,112
686,120
686,125
686,130
686,134
686,158
686,164
686,179
686,189
686,190
686,191
686,197
686,203
686,216
686,220
686,229
686,233
686,234
686,236
686,241
686,242
686,245
686,247
686,254
686,269
686,277
686,284
686,288
686,293
686,296
686,303
686,306
686,310
686,321
686,322
686,327
686,332
686,341
686,345
686,350
686,362
686,363
686,407
686,409
686,425
686,435
686,442
686,461
686,466
686,471
686,488
686,490
686,502
686,505
686,508
686,518
686,525
686,553
686,573
686,582
686,585
686,588
686,590
686,594
686,605
686,620
686,622
686,633
686,641
686,648
686,659
686,661
686,675
686,688
686,690
686,691
686,707
686,739
686,741
686,743
686,745
686,747
686,752
686,763
686,786
686,789
686,797
686,801
686,812
686,814
686,816
686,834
686,836
686,837
686,845
686,847
686,853
686,859
686,863
686,881
686,882
686,890
686,891
686,894
686,899
686,901
686,910
686,911
686,912
686,919
686,931
686,948
686,951
686,954
686,958
686,971
686,973
686,985
686,989
686,1003
686,1006
686,1015
686,1018
686,1025
686,1031
686,1033
686,1045
686,1061
686,1067
686,1075
686,1079
686,1106
686,1123
686,1131
686,1133
686,1134
686,1146
686,1162
686,1165
686,1168
686,1172
686,1174
686,1186
686,1193
686,1198
686,1201
686,1220
686,1227
686,1229
686,1232
686,1237
686,1239
686,1266
686,1268
686,1288
686,1293
686,1304
686,1305
686,1309
686,1313
686,1315
686,1320
686,1325
686,1327
686,1331
686,1343
686,1352
686,1357
686,1359
686,1369
686,1370
686,1373
686,1387
686,1388
686,1392
686,1399
686,1415
686,1425
686,1427
686,1428
686,1435
686,1436
686,1437
686,1439
686,1443
686,1449
686,1468
686,1486
686,1488
686,1491
686,1499
686,1510
686,1518
686,1524
686,1532
686,1539
687,341
687,532
687,552
687,794
687,892
687,1111
687,1319
687,1332
687,1409
687,1464
687,1481
687,1490
687,1508
687,1521
688,24
688,34
688,42
688,45
688,79
688,97
688,104
688,106
688,134
688,254
688,290
688,293
688,310
688,345
688,360
688,419
688,422
688,434
688,435
688,458
688,465
688,471
688,497
688,518
688,585
688,618
688,620
688,626
688,641
688,645
688,647
688,648
688,661
688,712
688,723
688,726
688,763
688,812
688,816
688,828
688,890
688,894
688,901
688,913
688,931
688,933
688,948
688,971
688,973
688,989
688,990
688,999
688,1006
688,1014
688,1072
688,1076
688,1079
688,1100
688,1113
688,1133
688,1135
688,1146
688,1168
688,1171
688,1177
688,1186
688,1224
688,1232
688,1237
688,1239
688,1246
688,1263
688,1270
688,1276
688,1280
688,1297
688,1313
688,1331
688,1332
688,1381
688,1401
688,1415
688,1425
688,1437
688,1449
688,1464
688,1486
688,1497
688,1499
688,1532
688,1541
689,2
689,19
689,34
689,41
689,42
689,54
689,60
689,66
689,68
689,69
689,91
