user_id,movie_id
752,373
752,571
752,693
752,700
752,714
752,823
752,1050
752,1280
752,1323
752,1332
752,1480
753,7
753,42
753,45
753,83
753,126
753,134
753,191
753,267
753,284
753,293
753,313
753,322
753,328
753,336
753,371
753,393
753,407
753,419
753,437
753,451
753,554
753,573
753,621
753,622
753,644
753,726
753,746
753,829
753,837
753,842
753,913
753,956
753,971
753,995
753,1001
753,1022
753,1075
753,1076
753,1090
753,1124
753,1146
753,1180
753,1217
753,1224
753,1237
753,1244
753,1260
753,1263
753,1288
753,1302
753,1305
753,1311
753,1331
753,1381
753,1382
753,1396
753,1412
753,1473
753,1484
753,1516
753,1526
754,4
754,13
754,19
754,57
754,64
754,103
754,118
754,120
754,123
754,125
754,164
754,177
754,184
754,186
754,191
754,198
754,199
754,223
754,224
754,232
754,234
754,235
754,236
754,242
754,266
754,267
754,278
754,306
754,310
754,312
754,327
754,335
754,341
754,359
754,372
754,375
754,386
754,393
754,395
754,400
754,401
754,410
754,431
754,435
754,441
754,442
754,446
754,451
754,454
754,457
754,495
754,503
754,520
754,552
754,554
754,585
754,594
754,599
754,610
754,633
754,643
754,644
754,688
754,689
754,707
754,712
754,731
754,754
754,769
754,770
754,772
754,778
754,782
754,786
754,788
754,796
754,800
754,803
754,812
754,814
754,816
754,842
754,851
754,854
754,859
754,868
754,878
754,882
754,886
754,888
754,891
754,892
754,906
754,981
754,1002
754,1009
754,1014
754,1034
754,1041
754,1045
754,1050
754,1053
754,1087
754,1097
754,1101
754,1113
754,1133
754,1168
754,1177
754,1186
754,1191
754,1192
754,1198
754,1200
754,1203
754,1208
754,1224
754,1227
754,1232
754,1233
754,1255
754,1256
754,1262
754,1296
754,1297
754,1315
754,1321
754,1323
754,1333
754,1345
754,1353
754,1372
754,1381
754,1395
754,1411
754,1417
754,1430
754,1439
754,1454
754,1459
754,1470
754,1473
754,1479
754,1481
754,1486
754,1491
754,1514
754,1522
754,1539
755,74
755,113
755,116
755,119
755,125
755,137
755,147
755,154
755,190
755,220
755,234
755,242
755,248
755,267
755,277
755,295
755,336
755,376
755,393
755,451
755,460
755,490
755,529
755,588
755,643
755,671
755,685
755,688
755,763
755,778
755,797
755,800
755,837
755,839
755,891
755,963
755,1034
755,1035
755,1060
755,1174
755,1223
755,1225
755,1234
755,1237
755,1246
755,1281
755,1309
755,1315
755,1331
755,1333
755,1438
755,1486
755,1510
755,1524
756,113
756,248
756,303
756,512
756,661
756,792
756,803
756,1015
756,1083
756,1120
756,1311
757,191
757,419
757,552
757,580
757,620
757,626
757,931
757,1139
757,1296
757,1315
758,18
758,104
758,113
758,373
758,434
758,460
758,575
758,580
758,618
758,707
758,708
758,796
758,812
758,816
758,828
758,832
758,854
758,884
758,1106
758,1133
758,1178
758,1457
758,1510
758,1516
758,1520
758,1524
759,37
759,39
759,50
759,58
759,106
759,125
759,154
759,179
759,191
759,199
759,204
759,220
759,253
759,269
759,278
759,297
759,438
759,466
759,522
759,579
759,611
759,620
759,640
759,661
759,697
759,733
759,741
759,742
759,783
759,852
759,861
759,863
759,881
759,899
759,910
759,955
759,1035
759,1042
759,1122
759,1146
759,1239
759,1261
759,1281
759,1340
759,1372
759,1398
759,1417
759,1439
759,1442
759,1449
759,1491
759,1516
759,1535
760,16
760,527
760,620
760,734
760,911
760,931
760,1050
760,1213
760,1243
760,1296
760,1484
761,7
761,66
761,77
761,111
761,125
761,134
761,147
761,154
761,215
761,242
761,244
761,265
761,306
761,313
761,345
761,359
761,364
761,422
761,442
761,443
761,457
761,464
761,490
761,618
761,626
761,648
761,690
761,691
761,707
761,712
761,722
761,726
761,750
761,764
761,778
761,804
761,816
761,882
761,891
761,894
761,910
761,933
761,973
761,1022
761,1061
761,1062
761,1075
761,1113
761,1194
761,1197
761,1198
761,1200
761,1224
761,1227
761,1260
761,1261
761,1263
761,1305
761,1357
761,1377
761,1381
761,1382
761,1384
761,1393
761,1417
761,1439
761,1492
761,1498
761,1510
761,1514
761,1516
762,100
762,108
762,453
762,770
762,1043
762,1280
762,1374
763,534
763,591
763,800
763,1460
763,1498
763,1516
764,341
764,442
764,460
764,707
764,787
764,1139
764,1150
764,1168
764,1246
764,1263
764,1347
764,1382
765,285
765,1043
765,1139
765,1323
766,410
766,580
766,795
766,1157
766,1318
766,1492
766,1498
767,222
767,241
767,265
767,267
767,328
767,393
767,440
767,441
767,446
767,459
767,582
767,603
767,620
767,661
767,671
767,734
767,829
767,989
767,1003
767,1100
767,1132
767,1192
767,1327
767,1396
767,1498
767,1503
767,1510
768,23
768,66
768,81
768,112
768,168
768,191
768,203
768,223
768,225
768,237
768,265
768,319
768,325
768,391
768,419
768,431
768,435
768,454
768,455
768,532
768,611
768,618
768,620
768,644
768,661
768,734
768,789
768,794
768,795
768,796
768,800
768,807
768,913
768,990
768,1040
768,1061
768,1065
768,1113
768,1152
768,1252
768,1318
768,1332
768,1374
768,1381
768,1382
768,1400
768,1480
768,1498
768,1510
769,285
769,502
769,807
769,1050
769,1061
769,1396
770,71
770,341
770,532
770,700
770,707
770,803
770,858
770,923
770,1043
770,1051
771,4
771,7
771,42
771,45
771,91
771,130
771,134
771,189
771,191
771,220
771,225
771,263
771,284
771,286
771,288
771,293
771,296
771,328
771,343
771,350
771,362
771,384
771,393
771,435
771,443
771,460
771,471
771,520
771,568
771,583
771,585
771,588
771,607
771,661
771,742
771,743
771,747
771,778
771,797
771,801
771,816
771,833
771,845
771,863
771,892
771,910
771,941
771,944
771,963
771,1006
771,1018
771,1022
771,1031
771,1034
771,1062
771,1133
771,1134
771,1146
771,1223
771,1261
771,1289
771,1296
771,1311
771,1324
771,1329
771,1332
771,1340
771,1382
771,1388
771,1399
771,1409
771,1416
771,1420
771,1438
771,1449
771,1479
771,1498
772,56
772,152
772,163
772,247
772,281
772,284
772,285
772,345
772,455
772,471
772,488
772,502
772,509
772,581
772,588
772,643
772,671
772,688
772,742
772,743
772,772
772,778
772,809
772,854
772,858
772,863
772,924
772,960
772,1016
772,1022
772,1033
772,1035
772,1062
772,1113
772,1119
772,1135
772,1146
772,1161
772,1168
772,1199
772,1204
772,1262
772,1280
772,1288
772,1305
772,1310
772,1315
772,1325
772,1390
772,1393
772,1433
772,1448
772,1496
773,34
773,63
773,134
773,350
773,385
773,393
773,399
773,442
773,460
773,580
773,588
773,750
773,830
773,910
773,963
773,1075
773,1280
773,1373
773,1399
773,1409
774,81
774,510
774,512
774,878
774,1051
774,1139
774,1480
775,375
775,442
775,471
775,509
775,512
775,583
775,599
775,606
775,671
775,725
775,767
775,854
775,877
775,1009
775,1071
775,1111
775,1119
775,1150
775,1195
775,1240
775,1280
775,1333
775,1486
775,1524
776,11
776,24
776,55
776,78
776,91
776,104
776,134
776,158
776,160
776,163
776,165
776,166
776,179
776,181
776,189
776,190
776,191
776,203
776,204
776,242
776,254
776,259
776,260
776,272
776,293
776,302
776,311
776,341
776,345
776,363
776,365
776,384
776,393
776,412
776,417
776,439
776,440
776,466
776,477
776,493
776,529
776,552
776,557
776,560
776,569
776,573
776,585
776,588
776,604
776,606
776,612
776,613
776,620
776,621
776,655
776,661
776,669
776,708
776,714
776,725
776,741
776,766
776,769
776,791
776,796
776,812
776,822
776,828
776,833
776,858
776,861
776,899
776,910
776,920
776,931
776,953
776,954
776,971
776,1006
776,1015
776,1025
776,1048
776,1049
776,1061
776,1079
776,1093
776,1099
776,1106
776,1135
776,1152
776,1161
776,1192
776,1194
776,1217
776,1234
776,1246
776,1253
776,1260
776,1273
776,1275
776,1280
776,1284
776,1288
776,1298
776,1305
776,1310
776,1325
776,1328
776,1331
776,1333
776,1352
776,1381
776,1393
776,1407
776,1437
776,1449
776,1468
776,1473
776,1483
776,1486
776,1498
776,1499
776,1508
776,1526
776,1539
777,54
777,104
777,242
777,413
777,417
777,425
777,428
777,588
777,607
777,707
777,901
777,1021
777,1113
777,1239
777,1292
777,1321
777,1325
777,1376
777,1425
778,34
778,106
778,179
778,242
778,253
778,349
778,543
778,580
778,603
778,661
778,816
778,878
778,1113
778,1134
778,1146
778,1232
778,1253
778,1280
778,1283
778,1331
778,1381
778,1399
778,1407
778,1439
778,1449
778,1457
779,58
779,217
779,225
779,259
779,281
779,375
779,451
779,573
779,580
779,604
779,626
779,661
779,677
779,723
779,769
779,770
779,1280
779,1325
780,225
780,235
780,345
780,356
780,442
780,512
780,591
780,1217
780,1332
781,237
781,325
781,351
781,422
781,433
781,442
781,527
781,650
781,670
781,690
781,746
781,812
781,850
781,931
781,1287
781,1357
782,66
782,75
782,78
782,158
782,244
782,265
782,276
782,277
782,348
782,397
782,435
782,516
782,521
782,581
782,590
782,661
782,685
782,705
782,723
782,739
782,750
782,842
782,941
782,942
782,971
782,1035
782,1059
782,1073
782,1079
782,1146
782,1168
782,1171
782,1180
782,1201
782,1237
782,1280
782,1313
782,1327
782,1341
782,1357
782,1393
782,1413
782,1436
782,1468
782,1486
782,1497
782,1499
782,1528
783,45
783,181
783,189
783,191
783,204
783,229
783,241
783,242
783,243
783,277
783,310
783,336
783,365
783,406
783,431
783,434
783,459
783,490
783,502
783,532
783,583
783,669
783,696
783,710
783,733
783,758
783,763
783,801
783,837
783,850
783,854
783,899
783,901
783,907
783,920
783,963
783,1014
783,1030
783,1075
783,1079
783,1093
783,1120
783,1124
783,1146
783,1168
783,1199
783,1220
783,1239
783,1248
783,1253
783,1271
783,1310
783,1311
783,1376
783,1393
783,1425
783,1445
783,1496
783,1499
783,1510
783,1520
783,1524
784,386
784,527
784,603
784,1053
784,1396
784,1400
784,1498
785,119
785,191
785,284
785,373
785,442
785,661
785,723
785,743
785,850
785,909
785,1083
785,1119
785,1189
785,1280
785,1449
786,14
786,71
786,373
786,749
786,803
786,909
786,923
786,1323
786,1330
786,1419
786,1473
787,7
787,350
787,423
787,481
787,556
787,573
787,575
787,606
787,659
787,700
787,707
787,764
787,772
787,792
787,803
787,824
787,878
787,882
787,886
787,950
787,995
787,1036
787,1043
787,1048
787,1066
787,1146
787,1238
787,1268
787,1280
787,1323
787,1373
787,1374
787,1379
787,1392
787,1464
787,1486
787,1510
788,126
788,147
788,191
788,215
788,224
788,225
788,241
788,265
788,267
788,364
788,375
788,391
788,413
788,458
788,488
788,490
788,497
788,506
788,549
788,567
788,620
788,688
788,691
788,707
788,712
788,751
788,764
788,777
788,787
788,795
788,828
788,845
788,910
788,1003
788,1048
788,1051
788,1148
788,1217
788,1230
788,1237
788,1280
788,1331
788,1340
788,1382
788,1400
788,1439
788,1457
788,1475
788,1486
788,1492
789,94
789,234
789,242
789,378
789,442
789,706
789,738
789,772
789,837
789,847
789,866
789,877
789,878
789,883
789,892
789,912
789,915
789,1059
789,1060
789,1135
789,1226
789,1232
789,1237
789,1238
789,1260
789,1281
789,1452
789,1468
789,1473
789,1490
789,1508
789,1510
789,1516
790,133
790,809
790,1192
790,1325
791,15
791,68
791,83
791,260
791,299
791,313
791,345
791,399
791,440
791,441
791,442
791,462
791,527
791,626
791,635
791,661
791,828
791,891
791,980
791,1050
791,1131
791,1192
791,1287
791,1310
791,1365
791,1373
791,1434
791,1488
791,1491
792,21
792,27
792,34
792,66
792,91
792,101
792,108
792,117
792,126
792,177
792,179
792,185
792,236
792,242
792,290
792,293
792,327
792,328
792,363
792,364
792,365
792,386
792,400
792,401
792,409
792,417
792,419
792,431
792,441
792,443
792,541
792,543
792,579
792,580
792,620
792,623
792,647
792,675
792,690
792,712
792,722
792,724
792,739
792,741
792,742
792,752
792,778
792,780
792,782
792,793
792,797
792,800
792,807
792,825
792,837
792,891
792,894
792,910
792,913
792,955
792,963
792,967
792,989
792,1006
792,1009
792,1035
792,1050
792,1053
792,1062
792,1075
792,1097
792,1109
792,1113
792,1136
792,1142
792,1165
792,1186
792,1220
792,1224
792,1246
792,1253
792,1299
792,1311
792,1318
792,1327
792,1332
792,1352
792,1370
792,1398
792,1407
792,1439
792,1454
792,1468
792,1500
793,4
793,17
793,19
793,120
793,164
793,168
793,189
793,191
793,241
793,242
793,246
793,263
793,328
793,332
793,349
793,385
793,393
793,423
793,433
793,442
793,449
793,451
793,499
793,552
793,568
793,586
793,594
793,597
793,611
793,619
793,620
793,642
793,643
793,675
793,712
793,721
793,746
793,752
793,799
793,837
793,847
793,910
793,931
793,937
793,963
793,968
793,993
793,1003
793,1021
793,1031
793,1032
793,1045
793,1073
793,1075
793,1079
793,1098
793,1131
793,1133
793,1217
793,1223
793,1239
793,1280
793,1289
793,1307
793,1311
793,1315
793,1325
793,1327
793,1333
793,1370
793,1398
793,1431
793,1440
793,1449
793,1486
793,1497
793,1498
793,1503
793,1510
793,1524
793,1532
794,634
794,770
794,858
794,923
794,1292
794,1462
795,341
795,409
795,787
795,1043
795,1048
795,1063
795,1166
795,1332
795,1462
796,34
796,112
796,220
796,277
796,293
796,345
796,384
796,400
796,419
796,431
796,442
796,443
796,451
796,512
796,583
796,620
796,647
796,707
796,764
796,782
796,854
796,891
796,894
796,901
796,912
796,942
796,1050
796,1229
796,1232
796,1237
796,1255
796,1303
796,1305
796,1333
796,1353
796,1376
796,1382
796,1399
796,1498
797,7
797,147
797,220
797,225
797,265
797,277
797,293
797,375
797,409
797,459
797,529
797,580
797,582
797,620
797,643
797,1132
797,1192
797,1217
797,1232
797,1281
797,1309
797,1315
797,1333
797,1338
797,1382
797,1407
797,1448
797,1506
797,1510
798,108
798,177
798,452
798,580
798,848
798,1139
798,1485
798,1491
798,1508
799,224
799,225
799,226
799,297
799,319
799,396
799,403
799,410
799,433
799,441
799,442
799,512
799,523
799,527
799,578
799,642
799,712
799,770
799,823
799,850
799,892
799,1045
799,1050
799,1059
799,1093
799,1148
799,1165
799,1192
799,1232
799,1264
799,1277
799,1280
799,1329
799,1330
799,1396
799,1484
799,1492
799,1503
799,1539
800,112
800,178
800,319
800,345
800,626
800,812
800,1043
800,1065
800,1093
800,1166
800,1213
800,1325
800,1357
800,1498
801,190
801,191
801,220
801,392
801,442
801,963
801,1060
801,1280
801,1336
801,1407
801,1409
801,1422
801,1516
802,139
802,160
802,177
802,203
802,226
802,259
802,276
802,299
802,303
802,306
802,409
802,422
802,559
802,571
802,621
802,689
802,690
802,726
802,802
802,834
802,847
802,878
802,906
802,920
802,1061
802,1113
802,1119
802,1237
802,1246
802,1315
802,1319
802,1388
802,1402
802,1473
802,1498
803,23
803,104
803,106
803,118
803,134
803,191
803,193
803,220
803,233
803,254
803,259
803,265
803,303
803,318
803,399
803,478
803,491
803,525
803,590
803,597
803,618
803,641
803,665
803,667
803,685
803,702
803,742
803,786
803,824
803,834
803,837
803,912
803,989
803,1006
803,1009
803,1016
803,1075
803,1113
803,1146
803,1168
803,1194
803,1221
803,1223
803,1279
803,1283
803,1311
803,1407
803,1418
803,1425
803,1452
803,1462
803,1473
803,1532
804,34
804,54
804,66
804,94
804,111
804,134
804,147
804,191
804,223
804,232
804,234
804,272
804,303
804,413
804,509
804,512
804,580
804,594
804,606
804,620
804,661
804,691
804,777
804,782
804,800
804,807
804,824
804,924
804,925
804,989
804,1009
804,1192
804,1246
804,1249
804,1311
804,1333
804,1370
804,1425
804,1439
804,1473
804,1508
804,1516
804,1520
805,63
805,242
805,267
805,272
805,327
805,345
805,437
805,440
805,451
805,454
805,479
805,647
805,676
805,688
805,743
805,746
805,751
805,766
805,795
805,800
805,812
805,828
805,882
805,928
805,1051
805,1119
805,1157
805,1192
805,1229
805,1280
805,1315
805,1321
805,1333
805,1409
805,1468
805,1473
805,1510
805,1522
806,2
806,13
806,34
806,54
806,104
806,199
806,242
806,327
806,409
806,435
806,443
806,454
806,471
806,490
806,495
806,503
806,588
806,724
806,825
806,876
806,894
806,1022
806,1057
806,1186
806,1227
806,1232
806,1349
806,1381
806,1427
807,319
807,327
807,345
807,554
807,626
807,690
807,746
807,961
807,1227
807,1229
807,1266
807,1296
807,1391
807,1441
808,223
808,232
808,409
808,442
808,620
808,690
808,824
808,1061
808,1229
808,1246
808,1396
808,1399
809,4
809,74
809,116
809,130
809,134
809,147
809,193
809,247
809,373
809,399
809,513
809,663
809,769
809,837
809,883
809,891
809,1168
809,1189
809,1223
809,1452
809,1467
809,1496
810,2
810,24
810,94
810,123
810,134
810,139
810,160
810,191
810,216
810,224
810,232
810,254
810,277
810,284
810,296
810,301
810,312
810,335
810,364
810,376
810,399
810,409
810,434
810,437
810,442
810,443
810,451
810,520
810,571
810,585
810,607
810,609
810,618
810,620
810,621
810,641
810,643
810,647
810,659
810,661
810,763
810,780
810,786
810,793
810,809
810,824
810,891
810,892
810,901
810,913
810,963
810,989
810,1006
810,1022
810,1034
810,1036
810,1053
810,1100
810,1136
810,1141
810,1150
810,1168
810,1192
810,1199
810,1219
810,1220
810,1224
810,1234
810,1237
810,1252
810,1255
810,1288
810,1312
810,1331
810,1333
810,1338
810,1361
810,1369
810,1386
810,1388
810,1398
810,1399
810,1410
810,1415
810,1417
810,1425
810,1436
810,1439
810,1445
810,1449
810,1492
810,1516
810,1522
810,1524
810,1532
810,1539
811,372
811,556
811,577
811,770
811,1164
811,1280
811,1485
811,1490
812,512
812,538
812,746
812,1050
813,18
813,116
813,174
813,190
813,223
813,225
813,242
813,263
813,265
813,284
813,356
813,399
813,409
813,502
813,552
813,618
813,620
813,659
813,661
813,671
813,676
813,746
813,787
813,789
813,795
813,824
813,858
813,891
813,1036
813,1091
813,1146
813,1166
813,1194
813,1202
813,1229
813,1281
813,1288
813,1325
813,1332
813,1357
813,1376
813,1396
813,1429
813,1486
813,1498
813,1516
814,510
814,512
814,701
814,706
814,886
814,931
814,1091
815,112
815,419
815,573
815,723
815,1119
815,1232
816,7
816,24
816,45
816,66
816,67
816,121
816,130
816,161
816,191
816,215
816,220
816,223
816,232
816,241
816,243
816,263
816,267
816,269
816,297
816,310
816,327
816,336
816,350
816,409
816,443
816,451
816,454
816,488
816,503
816,553
816,582
816,585
816,618
816,620
816,621
816,622
816,643
816,644
816,645
816,702
816,705
816,712
816,724
816,726
816,778
816,786
816,797
816,801
816,814
816,819
816,829
816,850
816,851
816,855
816,861
816,866
816,910
816,913
816,928
816,930
816,1014
816,1022
816,1026
816,1032
816,1035
816,1068
816,1113
816,1123
816,1133
816,1134
816,1165
816,1171
816,1178
816,1193
816,1217
816,1232
816,1260
816,1268
816,1302
816,1305
816,1309
816,1311
816,1349
816,1361
816,1381
816,1382
816,1407
816,1445
816,1448
816,1449
816,1452
816,1492
816,1499
816,1510
816,1522
817,81
817,191
817,224
817,403
817,512
817,661
817,693
817,878
817,1048
817,1409
817,1508
818,8
818,22
818,48
818,116
818,119
818,245
818,303
818,386
818,399
818,442
818,460
818,465
818,509
818,531
818,553
818,554
818,590
818,645
818,647
818,653
818,746
818,767
818,780
818,822
818,834
818,837
818,849
818,865
818,912
818,918
818,942
818,971
818,1014
818,1035
818,1079
818,1113
818,1156
818,1178
818,1237
818,1279
818,1284
818,1287
818,1325
818,1360
818,1366
818,1374
818,1382
818,1388
818,1392
818,1402
818,1407
818,1415
818,1448
818,1486
818,1492
818,1498
818,1514
818,1516
818,1524
819,144
819,265
819,267
819,373
819,409
819,434
819,442
819,510
819,512
819,557
819,580
819,583
819,723
819,758
819,770
819,832
819,847
819,883
819,892
819,912
819,1094
819,1168
819,1184
